subject,fuzzer,data_type,time,data
proftpd,aflnet,nodes,698,21.0
proftpd,aflnet,nodes,699,21.0
proftpd,aflnet,nodes,700,21.0
proftpd,aflnet,nodes,701,21.0
proftpd,aflnet,nodes,702,21.0
proftpd,aflnet,nodes,703,21.0
proftpd,aflnet,nodes,704,21.0
proftpd,aflnet,nodes,705,21.0
proftpd,aflnet,nodes,706,21.0
proftpd,aflnet,nodes,707,21.0
proftpd,aflnet,nodes,708,21.0
proftpd,aflnet,nodes,709,21.0
proftpd,aflnet,nodes,710,21.0
proftpd,aflnet,nodes,711,21.0
proftpd,aflnet,nodes,712,21.0
proftpd,aflnet,nodes,713,21.0
proftpd,aflnet,nodes,714,21.0
proftpd,aflnet,nodes,715,21.0
proftpd,aflnet,nodes,716,21.0
proftpd,aflnet,nodes,717,21.0
proftpd,aflnet,nodes,718,21.0
proftpd,aflnet,nodes,719,21.0
proftpd,aflnet,nodes,720,21.0
proftpd,aflnet,nodes,721,21.0
proftpd,aflnet,nodes,722,21.0
proftpd,aflnet,nodes,723,21.0
proftpd,aflnet,nodes,724,21.0
proftpd,aflnet,nodes,725,21.0
proftpd,aflnet,nodes,726,21.0
proftpd,aflnet,nodes,727,21.0
proftpd,aflnet,nodes,728,21.0
proftpd,aflnet,nodes,729,21.0
proftpd,aflnet,nodes,730,21.0
proftpd,aflnet,nodes,731,21.0
proftpd,aflnet,nodes,732,21.0
proftpd,aflnet,nodes,733,21.0
proftpd,aflnet,nodes,734,21.0
proftpd,aflnet,nodes,735,21.0
proftpd,aflnet,nodes,736,21.0
proftpd,aflnet,nodes,737,21.0
proftpd,aflnet,nodes,738,21.0
proftpd,aflnet,nodes,739,21.0
proftpd,aflnet,nodes,740,21.0
proftpd,aflnet,nodes,741,21.0
proftpd,aflnet,nodes,742,21.0
proftpd,aflnet,nodes,743,21.0
proftpd,aflnet,nodes,744,21.0
proftpd,aflnet,nodes,745,21.0
proftpd,aflnet,nodes,746,21.0
proftpd,aflnet,nodes,747,21.0
proftpd,aflnet,nodes,748,21.0
proftpd,aflnet,nodes,749,21.0
proftpd,aflnet,nodes,750,21.0
proftpd,aflnet,nodes,751,21.0
proftpd,aflnet,nodes,752,21.0
proftpd,aflnet,nodes,753,21.0
proftpd,aflnet,nodes,754,21.0
proftpd,aflnet,nodes,755,21.0
proftpd,aflnet,nodes,756,21.0
proftpd,aflnet,nodes,757,21.0
proftpd,aflnet,nodes,758,21.0
proftpd,aflnet,nodes,759,21.0
proftpd,aflnet,nodes,760,21.0
proftpd,aflnet,nodes,761,21.0
proftpd,aflnet,nodes,762,21.0
proftpd,aflnet,nodes,763,21.0
proftpd,aflnet,nodes,764,21.0
proftpd,aflnet,nodes,765,21.0
proftpd,aflnet,nodes,766,21.0
proftpd,aflnet,nodes,767,21.0
proftpd,aflnet,nodes,768,21.0
proftpd,aflnet,nodes,769,21.0
proftpd,aflnet,nodes,770,21.0
proftpd,aflnet,nodes,771,21.0
proftpd,aflnet,nodes,772,21.0
proftpd,aflnet,nodes,773,21.0
proftpd,aflnet,nodes,774,21.0
proftpd,aflnet,nodes,775,21.0
proftpd,aflnet,nodes,776,21.0
proftpd,aflnet,nodes,777,21.0
proftpd,aflnet,nodes,778,21.0
proftpd,aflnet,nodes,779,21.0
proftpd,aflnet,nodes,780,21.0
proftpd,aflnet,nodes,781,21.0
proftpd,aflnet,nodes,782,21.0
proftpd,aflnet,nodes,783,21.0
proftpd,aflnet,nodes,784,21.0
proftpd,aflnet,nodes,785,21.0
proftpd,aflnet,nodes,786,21.0
proftpd,aflnet,nodes,787,21.0
proftpd,aflnet,nodes,788,21.0
proftpd,aflnet,nodes,789,21.0
proftpd,aflnet,nodes,790,21.0
proftpd,aflnet,nodes,791,21.0
proftpd,aflnet,nodes,792,21.0
proftpd,aflnet,nodes,793,21.0
proftpd,aflnet,nodes,794,21.0
proftpd,aflnet,nodes,795,21.0
proftpd,aflnet,nodes,796,21.0
proftpd,aflnet,nodes,797,21.0
proftpd,aflnet,nodes,798,21.0
proftpd,aflnet,nodes,799,21.0
proftpd,aflnet,nodes,800,21.0
proftpd,aflnet,nodes,801,21.0
proftpd,aflnet,nodes,802,21.0
proftpd,aflnet,nodes,803,21.0
proftpd,aflnet,nodes,804,21.0
proftpd,aflnet,nodes,805,21.0
proftpd,aflnet,nodes,806,21.0
proftpd,aflnet,nodes,807,21.0
proftpd,aflnet,nodes,808,21.0
proftpd,aflnet,nodes,809,21.0
proftpd,aflnet,nodes,810,21.0
proftpd,aflnet,nodes,811,21.0
proftpd,aflnet,nodes,812,21.0
proftpd,aflnet,nodes,813,21.0
proftpd,aflnet,nodes,814,21.0
proftpd,aflnet,nodes,815,21.0
proftpd,aflnet,nodes,816,21.0
proftpd,aflnet,nodes,817,21.0
proftpd,aflnet,nodes,818,21.0
proftpd,aflnet,nodes,819,21.0
proftpd,aflnet,nodes,820,21.0
proftpd,aflnet,nodes,821,21.0
proftpd,aflnet,nodes,822,21.0
proftpd,aflnet,nodes,823,21.0
proftpd,aflnet,nodes,824,21.0
proftpd,aflnet,nodes,825,21.0
proftpd,aflnet,nodes,826,21.0
proftpd,aflnet,nodes,827,21.0
proftpd,aflnet,nodes,828,21.0
proftpd,aflnet,nodes,829,21.0
proftpd,aflnet,nodes,830,21.0
proftpd,aflnet,nodes,831,21.0
proftpd,aflnet,nodes,832,21.0
proftpd,aflnet,nodes,833,21.0
proftpd,aflnet,nodes,834,21.0
proftpd,aflnet,nodes,835,21.0
proftpd,aflnet,nodes,836,21.0
proftpd,aflnet,nodes,837,21.0
proftpd,aflnet,nodes,838,21.0
proftpd,aflnet,nodes,839,21.0
proftpd,aflnet,nodes,840,21.0
proftpd,aflnet,nodes,841,21.0
proftpd,aflnet,nodes,842,21.0
proftpd,aflnet,nodes,843,21.0
proftpd,aflnet,nodes,844,21.0
proftpd,aflnet,nodes,845,21.0
proftpd,aflnet,nodes,846,21.0
proftpd,aflnet,nodes,847,21.0
proftpd,aflnet,nodes,848,21.0
proftpd,aflnet,nodes,849,21.0
proftpd,aflnet,nodes,850,21.0
proftpd,aflnet,nodes,851,21.0
proftpd,aflnet,nodes,852,21.0
proftpd,aflnet,nodes,853,21.0
proftpd,aflnet,nodes,854,21.0
proftpd,aflnet,nodes,855,21.0
proftpd,aflnet,nodes,856,21.0
proftpd,aflnet,nodes,857,21.0
proftpd,aflnet,nodes,858,21.0
proftpd,aflnet,nodes,859,21.0
proftpd,aflnet,nodes,860,21.0
proftpd,aflnet,nodes,861,21.0
proftpd,aflnet,nodes,862,21.0
proftpd,aflnet,nodes,863,21.0
proftpd,aflnet,nodes,864,21.0
proftpd,aflnet,nodes,865,21.0
proftpd,aflnet,nodes,866,21.0
proftpd,aflnet,nodes,867,21.0
proftpd,aflnet,nodes,868,21.0
proftpd,aflnet,nodes,869,21.0
proftpd,aflnet,nodes,870,21.0
proftpd,aflnet,nodes,871,21.0
proftpd,aflnet,nodes,872,21.0
proftpd,aflnet,nodes,873,21.0
proftpd,aflnet,nodes,874,21.0
proftpd,aflnet,nodes,875,21.0
proftpd,aflnet,nodes,876,21.0
proftpd,aflnet,nodes,877,21.0
proftpd,aflnet,nodes,878,21.0
proftpd,aflnet,nodes,879,21.0
proftpd,aflnet,nodes,880,21.0
proftpd,aflnet,nodes,881,21.0
proftpd,aflnet,nodes,882,21.0
proftpd,aflnet,nodes,883,21.0
proftpd,aflnet,nodes,884,21.0
proftpd,aflnet,nodes,885,21.0
proftpd,aflnet,nodes,886,21.0
proftpd,aflnet,nodes,887,21.0
proftpd,aflnet,nodes,888,21.0
proftpd,aflnet,nodes,889,21.0
proftpd,aflnet,nodes,890,21.0
proftpd,aflnet,nodes,891,21.0
proftpd,aflnet,nodes,892,21.0
proftpd,aflnet,nodes,893,21.0
proftpd,aflnet,nodes,894,21.0
proftpd,aflnet,nodes,895,21.0
proftpd,aflnet,nodes,896,21.0
proftpd,aflnet,nodes,897,21.0
proftpd,aflnet,nodes,898,21.0
proftpd,aflnet,nodes,899,21.0
proftpd,aflnet,nodes,900,21.0
proftpd,aflnet,nodes,901,21.0
proftpd,aflnet,nodes,902,21.0
proftpd,aflnet,nodes,903,21.0
proftpd,aflnet,nodes,904,21.0
proftpd,aflnet,nodes,905,21.0
proftpd,aflnet,nodes,906,21.0
proftpd,aflnet,nodes,907,21.0
proftpd,aflnet,nodes,908,21.0
proftpd,aflnet,nodes,909,21.0
proftpd,aflnet,nodes,910,21.0
proftpd,aflnet,nodes,911,21.0
proftpd,aflnet,nodes,912,21.0
proftpd,aflnet,nodes,913,21.0
proftpd,aflnet,nodes,914,21.0
proftpd,aflnet,nodes,915,21.0
proftpd,aflnet,nodes,916,21.0
proftpd,aflnet,nodes,917,21.0
proftpd,aflnet,nodes,918,21.0
proftpd,aflnet,nodes,919,21.0
proftpd,aflnet,nodes,920,21.0
proftpd,aflnet,nodes,921,21.0
proftpd,aflnet,nodes,922,21.0
proftpd,aflnet,nodes,923,21.0
proftpd,aflnet,nodes,924,21.0
proftpd,aflnet,nodes,925,21.0
proftpd,aflnet,nodes,926,21.0
proftpd,aflnet,nodes,927,21.0
proftpd,aflnet,nodes,928,21.0
proftpd,aflnet,nodes,929,21.0
proftpd,aflnet,nodes,930,21.0
proftpd,aflnet,nodes,931,21.0
proftpd,aflnet,nodes,932,21.0
proftpd,aflnet,nodes,933,21.0
proftpd,aflnet,nodes,934,21.0
proftpd,aflnet,nodes,935,21.0
proftpd,aflnet,nodes,936,21.0
proftpd,aflnet,nodes,937,21.0
proftpd,aflnet,nodes,938,21.0
proftpd,aflnet,nodes,939,21.0
proftpd,aflnet,nodes,940,21.0
proftpd,aflnet,nodes,941,21.0
proftpd,aflnet,nodes,942,21.0
proftpd,aflnet,nodes,943,21.0
proftpd,aflnet,nodes,944,21.0
proftpd,aflnet,nodes,945,21.0
proftpd,aflnet,nodes,946,21.0
proftpd,aflnet,nodes,947,21.0
proftpd,aflnet,nodes,948,21.0
proftpd,aflnet,nodes,949,21.0
proftpd,aflnet,nodes,950,21.0
proftpd,aflnet,nodes,951,21.0
proftpd,aflnet,nodes,952,21.0
proftpd,aflnet,nodes,953,21.0
proftpd,aflnet,nodes,954,21.0
proftpd,aflnet,nodes,955,21.0
proftpd,aflnet,nodes,956,21.0
proftpd,aflnet,nodes,957,21.0
proftpd,aflnet,nodes,958,21.0
proftpd,aflnet,nodes,959,21.0
proftpd,aflnet,nodes,960,21.0
proftpd,aflnet,nodes,961,21.0
proftpd,aflnet,nodes,962,21.0
proftpd,aflnet,nodes,963,21.0
proftpd,aflnet,nodes,964,21.0
proftpd,aflnet,nodes,965,21.0
proftpd,aflnet,nodes,966,21.0
proftpd,aflnet,nodes,967,21.0
proftpd,aflnet,nodes,968,21.0
proftpd,aflnet,nodes,969,21.0
proftpd,aflnet,nodes,970,21.0
proftpd,aflnet,nodes,971,21.0
proftpd,aflnet,nodes,972,21.0
proftpd,aflnet,nodes,973,21.0
proftpd,aflnet,nodes,974,21.0
proftpd,aflnet,nodes,975,21.0
proftpd,aflnet,nodes,976,21.0
proftpd,aflnet,nodes,977,21.0
proftpd,aflnet,nodes,978,21.0
proftpd,aflnet,nodes,979,21.0
proftpd,aflnet,nodes,980,21.0
proftpd,aflnet,nodes,981,21.0
proftpd,aflnet,nodes,982,21.0
proftpd,aflnet,nodes,983,21.0
proftpd,aflnet,nodes,984,21.0
proftpd,aflnet,nodes,985,21.0
proftpd,aflnet,nodes,986,21.0
proftpd,aflnet,nodes,987,21.0
proftpd,aflnet,nodes,988,21.0
proftpd,aflnet,nodes,989,21.0
proftpd,aflnet,nodes,990,21.0
proftpd,aflnet,nodes,991,21.0
proftpd,aflnet,nodes,992,21.0
proftpd,aflnet,nodes,993,21.0
proftpd,aflnet,nodes,994,21.0
proftpd,aflnet,nodes,995,21.0
proftpd,aflnet,nodes,996,21.0
proftpd,aflnet,nodes,997,21.0
proftpd,aflnet,nodes,998,21.0
proftpd,aflnet,nodes,999,21.0
proftpd,aflnet,nodes,1000,21.0
proftpd,aflnet,nodes,1001,21.0
proftpd,aflnet,nodes,1002,21.0
proftpd,aflnet,nodes,1003,21.0
proftpd,aflnet,nodes,1004,21.0
proftpd,aflnet,nodes,1005,21.0
proftpd,aflnet,nodes,1006,21.0
proftpd,aflnet,nodes,1007,21.0
proftpd,aflnet,nodes,1008,21.0
proftpd,aflnet,nodes,1009,21.0
proftpd,aflnet,nodes,1010,21.0
proftpd,aflnet,nodes,1011,21.0
proftpd,aflnet,nodes,1012,21.0
proftpd,aflnet,nodes,1013,21.0
proftpd,aflnet,nodes,1014,21.0
proftpd,aflnet,nodes,1015,21.0
proftpd,aflnet,nodes,1016,21.0
proftpd,aflnet,nodes,1017,21.0
proftpd,aflnet,nodes,1018,21.0
proftpd,aflnet,nodes,1019,21.0
proftpd,aflnet,nodes,1020,21.0
proftpd,aflnet,nodes,1021,21.0
proftpd,aflnet,nodes,1022,21.0
proftpd,aflnet,nodes,1023,21.0
proftpd,aflnet,nodes,1024,21.0
proftpd,aflnet,nodes,1025,21.0
proftpd,aflnet,nodes,1026,21.0
proftpd,aflnet,nodes,1027,21.0
proftpd,aflnet,nodes,1028,21.0
proftpd,aflnet,nodes,1029,21.0
proftpd,aflnet,nodes,1030,21.0
proftpd,aflnet,nodes,1031,21.0
proftpd,aflnet,nodes,1032,21.0
proftpd,aflnet,nodes,1033,21.0
proftpd,aflnet,nodes,1034,21.0
proftpd,aflnet,nodes,1035,21.0
proftpd,aflnet,nodes,1036,21.0
proftpd,aflnet,nodes,1037,21.0
proftpd,aflnet,nodes,1038,21.0
proftpd,aflnet,nodes,1039,21.0
proftpd,aflnet,nodes,1040,21.0
proftpd,aflnet,nodes,1041,21.0
proftpd,aflnet,nodes,1042,21.0
proftpd,aflnet,nodes,1043,21.0
proftpd,aflnet,nodes,1044,21.0
proftpd,aflnet,nodes,1045,21.0
proftpd,aflnet,nodes,1046,21.0
proftpd,aflnet,nodes,1047,21.0
proftpd,aflnet,nodes,1048,21.0
proftpd,aflnet,nodes,1049,21.0
proftpd,aflnet,nodes,1050,21.0
proftpd,aflnet,nodes,1051,21.0
proftpd,aflnet,nodes,1052,21.0
proftpd,aflnet,nodes,1053,21.0
proftpd,aflnet,nodes,1054,21.0
proftpd,aflnet,nodes,1055,21.0
proftpd,aflnet,nodes,1056,21.0
proftpd,aflnet,nodes,1057,21.0
proftpd,aflnet,nodes,1058,21.0
proftpd,aflnet,nodes,1059,21.0
proftpd,aflnet,nodes,1060,21.0
proftpd,aflnet,nodes,1061,21.0
proftpd,aflnet,nodes,1062,21.0
proftpd,aflnet,nodes,1063,21.0
proftpd,aflnet,nodes,1064,21.0
proftpd,aflnet,nodes,1065,21.0
proftpd,aflnet,nodes,1066,21.0
proftpd,aflnet,nodes,1067,21.0
proftpd,aflnet,nodes,1068,21.0
proftpd,aflnet,nodes,1069,21.0
proftpd,aflnet,nodes,1070,21.0
proftpd,aflnet,nodes,1071,21.0
proftpd,aflnet,nodes,1072,21.0
proftpd,aflnet,nodes,1073,21.0
proftpd,aflnet,nodes,1074,21.0
proftpd,aflnet,nodes,1075,21.0
proftpd,aflnet,nodes,1076,21.0
proftpd,aflnet,nodes,1077,21.0
proftpd,aflnet,nodes,1078,21.0
proftpd,aflnet,nodes,1079,21.0
proftpd,aflnet,nodes,1080,21.0
proftpd,aflnet,nodes,1081,21.0
proftpd,aflnet,nodes,1082,21.0
proftpd,aflnet,nodes,1083,21.0
proftpd,aflnet,nodes,1084,21.0
proftpd,aflnet,nodes,1085,21.0
proftpd,aflnet,nodes,1086,21.0
proftpd,aflnet,nodes,1087,21.0
proftpd,aflnet,nodes,1088,21.0
proftpd,aflnet,nodes,1089,21.0
proftpd,aflnet,nodes,1090,21.0
proftpd,aflnet,nodes,1091,21.0
proftpd,aflnet,nodes,1092,21.0
proftpd,aflnet,nodes,1093,21.0
proftpd,aflnet,nodes,1094,21.0
proftpd,aflnet,nodes,1095,21.0
proftpd,aflnet,nodes,1096,21.0
proftpd,aflnet,nodes,1097,21.0
proftpd,aflnet,nodes,1098,21.0
proftpd,aflnet,nodes,1099,21.0
proftpd,aflnet,nodes,1100,21.0
proftpd,aflnet,nodes,1101,21.0
proftpd,aflnet,nodes,1102,21.0
proftpd,aflnet,nodes,1103,21.0
proftpd,aflnet,nodes,1104,21.0
proftpd,aflnet,nodes,1105,21.0
proftpd,aflnet,nodes,1106,21.0
proftpd,aflnet,nodes,1107,21.0
proftpd,aflnet,nodes,1108,21.0
proftpd,aflnet,nodes,1109,21.0
proftpd,aflnet,nodes,1110,21.0
proftpd,aflnet,nodes,1111,21.0
proftpd,aflnet,nodes,1112,21.0
proftpd,aflnet,nodes,1113,21.0
proftpd,aflnet,nodes,1114,21.0
proftpd,aflnet,nodes,1115,21.0
proftpd,aflnet,nodes,1116,21.0
proftpd,aflnet,nodes,1117,21.0
proftpd,aflnet,nodes,1118,21.0
proftpd,aflnet,nodes,1119,21.0
proftpd,aflnet,nodes,1120,21.0
proftpd,aflnet,nodes,1121,21.0
proftpd,aflnet,nodes,1122,21.0
proftpd,aflnet,nodes,1123,21.0
proftpd,aflnet,nodes,1124,21.0
proftpd,aflnet,nodes,1125,21.0
proftpd,aflnet,nodes,1126,21.0
proftpd,aflnet,nodes,1127,21.0
proftpd,aflnet,nodes,1128,21.0
proftpd,aflnet,nodes,1129,21.0
proftpd,aflnet,nodes,1130,21.0
proftpd,aflnet,nodes,1131,21.0
proftpd,aflnet,nodes,1132,21.0
proftpd,aflnet,nodes,1133,21.0
proftpd,aflnet,nodes,1134,21.0
proftpd,aflnet,nodes,1135,21.0
proftpd,aflnet,nodes,1136,21.0
proftpd,aflnet,nodes,1137,21.0
proftpd,aflnet,nodes,1138,21.0
proftpd,aflnet,nodes,1139,21.0
proftpd,aflnet,nodes,1140,21.0
proftpd,aflnet,nodes,1141,21.0
proftpd,aflnet,nodes,1142,21.0
proftpd,aflnet,nodes,1143,21.0
proftpd,aflnet,nodes,1144,21.0
proftpd,aflnet,nodes,1145,21.0
proftpd,aflnet,nodes,1146,21.0
proftpd,aflnet,nodes,1147,21.0
proftpd,aflnet,nodes,1148,21.0
proftpd,aflnet,nodes,1149,21.0
proftpd,aflnet,nodes,1150,21.0
proftpd,aflnet,nodes,1151,21.0
proftpd,aflnet,nodes,1152,21.0
proftpd,aflnet,nodes,1153,21.0
proftpd,aflnet,nodes,1154,21.0
proftpd,aflnet,nodes,1155,21.0
proftpd,aflnet,nodes,1156,21.0
proftpd,aflnet,nodes,1157,21.0
proftpd,aflnet,nodes,1158,21.0
proftpd,aflnet,nodes,1159,21.0
proftpd,aflnet,nodes,1160,21.0
proftpd,aflnet,nodes,1161,21.0
proftpd,aflnet,nodes,1162,21.0
proftpd,aflnet,nodes,1163,21.0
proftpd,aflnet,nodes,1164,21.0
proftpd,aflnet,nodes,1165,21.0
proftpd,aflnet,nodes,1166,21.0
proftpd,aflnet,nodes,1167,21.0
proftpd,aflnet,nodes,1168,21.0
proftpd,aflnet,nodes,1169,21.0
proftpd,aflnet,nodes,1170,21.0
proftpd,aflnet,nodes,1171,21.0
proftpd,aflnet,nodes,1172,21.0
proftpd,aflnet,nodes,1173,21.0
proftpd,aflnet,nodes,1174,21.0
proftpd,aflnet,nodes,1175,21.0
proftpd,aflnet,nodes,1176,21.0
proftpd,aflnet,nodes,1177,21.0
proftpd,aflnet,nodes,1178,21.0
proftpd,aflnet,nodes,1179,21.0
proftpd,aflnet,nodes,1180,21.0
proftpd,aflnet,nodes,1181,21.0
proftpd,aflnet,nodes,1182,21.0
proftpd,aflnet,nodes,1183,21.0
proftpd,aflnet,nodes,1184,21.0
proftpd,aflnet,nodes,1185,21.0
proftpd,aflnet,nodes,1186,21.0
proftpd,aflnet,nodes,1187,21.0
proftpd,aflnet,nodes,1188,21.0
proftpd,aflnet,nodes,1189,21.0
proftpd,aflnet,nodes,1190,21.0
proftpd,aflnet,nodes,1191,21.0
proftpd,aflnet,nodes,1192,21.0
proftpd,aflnet,nodes,1193,21.0
proftpd,aflnet,nodes,1194,21.0
proftpd,aflnet,nodes,1195,21.0
proftpd,aflnet,nodes,1196,21.0
proftpd,aflnet,nodes,1197,21.0
proftpd,aflnet,nodes,1198,21.0
proftpd,aflnet,nodes,1199,21.0
proftpd,aflnet,nodes,1200,21.0
proftpd,aflnet,nodes,1201,21.0
proftpd,aflnet,nodes,1202,21.0
proftpd,aflnet,nodes,1203,21.0
proftpd,aflnet,nodes,1204,21.0
proftpd,aflnet,nodes,1205,21.0
proftpd,aflnet,nodes,1206,21.0
proftpd,aflnet,nodes,1207,21.0
proftpd,aflnet,nodes,1208,21.0
proftpd,aflnet,nodes,1209,21.0
proftpd,aflnet,nodes,1210,21.0
proftpd,aflnet,nodes,1211,21.0
proftpd,aflnet,nodes,1212,21.0
proftpd,aflnet,nodes,1213,21.0
proftpd,aflnet,nodes,1214,21.0
proftpd,aflnet,nodes,1215,21.0
proftpd,aflnet,nodes,1216,21.0
proftpd,aflnet,nodes,1217,21.0
proftpd,aflnet,nodes,1218,21.0
proftpd,aflnet,nodes,1219,21.0
proftpd,aflnet,nodes,1220,21.0
proftpd,aflnet,nodes,1221,21.0
proftpd,aflnet,nodes,1222,21.0
proftpd,aflnet,nodes,1223,21.0
proftpd,aflnet,nodes,1224,21.0
proftpd,aflnet,nodes,1225,21.0
proftpd,aflnet,nodes,1226,21.0
proftpd,aflnet,nodes,1227,21.0
proftpd,aflnet,nodes,1228,21.0
proftpd,aflnet,nodes,1229,21.0
proftpd,aflnet,nodes,1230,21.0
proftpd,aflnet,nodes,1231,21.0
proftpd,aflnet,nodes,1232,21.0
proftpd,aflnet,nodes,1233,21.0
proftpd,aflnet,nodes,1234,21.0
proftpd,aflnet,nodes,1235,21.0
proftpd,aflnet,nodes,1236,21.0
proftpd,aflnet,nodes,1237,21.0
proftpd,aflnet,nodes,1238,21.0
proftpd,aflnet,nodes,1239,21.0
proftpd,aflnet,nodes,1240,21.0
proftpd,aflnet,nodes,1241,21.0
proftpd,aflnet,nodes,1242,21.0
proftpd,aflnet,nodes,1243,21.0
proftpd,aflnet,nodes,1244,21.0
proftpd,aflnet,nodes,1245,21.0
proftpd,aflnet,nodes,1246,21.0
proftpd,aflnet,nodes,1247,21.0
proftpd,aflnet,nodes,1248,21.0
proftpd,aflnet,nodes,1249,21.0
proftpd,aflnet,nodes,1250,21.0
proftpd,aflnet,nodes,1251,21.0
proftpd,aflnet,nodes,1252,21.0
proftpd,aflnet,nodes,1253,21.0
proftpd,aflnet,nodes,1254,21.0
proftpd,aflnet,nodes,1255,21.0
proftpd,aflnet,nodes,1256,21.0
proftpd,aflnet,nodes,1257,21.0
proftpd,aflnet,nodes,1258,21.0
proftpd,aflnet,nodes,1259,21.0
proftpd,aflnet,nodes,1260,21.0
proftpd,aflnet,nodes,1261,21.0
proftpd,aflnet,nodes,1262,21.0
proftpd,aflnet,nodes,1263,21.0
proftpd,aflnet,nodes,1264,21.0
proftpd,aflnet,nodes,1265,21.0
proftpd,aflnet,nodes,1266,21.0
proftpd,aflnet,nodes,1267,21.0
proftpd,aflnet,nodes,1268,21.0
proftpd,aflnet,nodes,1269,21.0
proftpd,aflnet,nodes,1270,21.0
proftpd,aflnet,nodes,1271,21.0
proftpd,aflnet,nodes,1272,21.0
proftpd,aflnet,nodes,1273,21.0
proftpd,aflnet,nodes,1274,21.0
proftpd,aflnet,nodes,1275,21.0
proftpd,aflnet,nodes,1276,21.0
proftpd,aflnet,nodes,1277,21.0
proftpd,aflnet,nodes,1278,21.0
proftpd,aflnet,nodes,1279,21.0
proftpd,aflnet,nodes,1280,21.0
proftpd,aflnet,nodes,1281,21.0
proftpd,aflnet,nodes,1282,21.0
proftpd,aflnet,nodes,1283,21.0
proftpd,aflnet,nodes,1284,21.0
proftpd,aflnet,nodes,1285,21.0
proftpd,aflnet,nodes,1286,21.0
proftpd,aflnet,nodes,1287,21.0
proftpd,aflnet,nodes,1288,21.0
proftpd,aflnet,nodes,1289,21.0
proftpd,aflnet,nodes,1290,21.0
proftpd,aflnet,nodes,1291,21.0
proftpd,aflnet,nodes,1292,21.0
proftpd,aflnet,nodes,1293,21.0
proftpd,aflnet,nodes,1294,21.0
proftpd,aflnet,nodes,1295,21.0
proftpd,aflnet,nodes,1296,21.0
proftpd,aflnet,nodes,1297,21.0
proftpd,aflnet,nodes,1298,21.0
proftpd,aflnet,nodes,1299,21.0
proftpd,aflnet,nodes,1300,21.0
proftpd,aflnet,nodes,1301,21.0
proftpd,aflnet,nodes,1302,21.0
proftpd,aflnet,nodes,1303,21.0
proftpd,aflnet,nodes,1304,21.0
proftpd,aflnet,nodes,1305,21.0
proftpd,aflnet,nodes,1306,21.0
proftpd,aflnet,nodes,1307,21.0
proftpd,aflnet,nodes,1308,21.0
proftpd,aflnet,nodes,1309,21.0
proftpd,aflnet,nodes,1310,21.0
proftpd,aflnet,nodes,1311,21.0
proftpd,aflnet,nodes,1312,21.0
proftpd,aflnet,nodes,1313,21.0
proftpd,aflnet,nodes,1314,21.0
proftpd,aflnet,nodes,1315,21.0
proftpd,aflnet,nodes,1316,21.0
proftpd,aflnet,nodes,1317,21.0
proftpd,aflnet,nodes,1318,21.0
proftpd,aflnet,nodes,1319,21.0
proftpd,aflnet,nodes,1320,21.0
proftpd,aflnet,nodes,1321,21.0
proftpd,aflnet,nodes,1322,21.0
proftpd,aflnet,nodes,1323,21.0
proftpd,aflnet,nodes,1324,21.0
proftpd,aflnet,nodes,1325,21.0
proftpd,aflnet,nodes,1326,21.0
proftpd,aflnet,nodes,1327,21.0
proftpd,aflnet,nodes,1328,21.0
proftpd,aflnet,nodes,1329,21.0
proftpd,aflnet,nodes,1330,21.0
proftpd,aflnet,nodes,1331,21.0
proftpd,aflnet,nodes,1332,21.0
proftpd,aflnet,nodes,1333,21.0
proftpd,aflnet,nodes,1334,21.0
proftpd,aflnet,nodes,1335,21.0
proftpd,aflnet,nodes,1336,21.0
proftpd,aflnet,nodes,1337,21.0
proftpd,aflnet,nodes,1338,21.0
proftpd,aflnet,nodes,1339,21.0
proftpd,aflnet,nodes,1340,21.0
proftpd,aflnet,nodes,1341,21.0
proftpd,aflnet,nodes,1342,21.0
proftpd,aflnet,nodes,1343,21.0
proftpd,aflnet,nodes,1344,21.0
proftpd,aflnet,nodes,1345,21.0
proftpd,aflnet,nodes,1346,21.0
proftpd,aflnet,nodes,1347,21.0
proftpd,aflnet,nodes,1348,21.0
proftpd,aflnet,nodes,1349,21.0
proftpd,aflnet,nodes,1350,21.0
proftpd,aflnet,nodes,1351,21.0
proftpd,aflnet,nodes,1352,21.0
proftpd,aflnet,nodes,1353,21.0
proftpd,aflnet,nodes,1354,21.0
proftpd,aflnet,nodes,1355,21.0
proftpd,aflnet,nodes,1356,21.0
proftpd,aflnet,nodes,1357,21.0
proftpd,aflnet,nodes,1358,21.0
proftpd,aflnet,nodes,1359,21.0
proftpd,aflnet,nodes,1360,21.0
proftpd,aflnet,nodes,1361,21.0
proftpd,aflnet,nodes,1362,21.0
proftpd,aflnet,nodes,1363,21.0
proftpd,aflnet,nodes,1364,21.0
proftpd,aflnet,nodes,1365,21.0
proftpd,aflnet,nodes,1366,21.0
proftpd,aflnet,nodes,1367,21.0
proftpd,aflnet,nodes,1368,21.0
proftpd,aflnet,nodes,1369,21.0
proftpd,aflnet,nodes,1370,21.0
proftpd,aflnet,nodes,1371,21.0
proftpd,aflnet,nodes,1372,21.0
proftpd,aflnet,nodes,1373,21.0
proftpd,aflnet,nodes,1374,21.0
proftpd,aflnet,nodes,1375,21.0
proftpd,aflnet,nodes,1376,21.0
proftpd,aflnet,nodes,1377,21.0
